base_feature,acceleration,avg,coef_var,displacement,first,general_trend,last,last_minus_avg,ma3_r1,ma3_r1_r2,ma3_r1_r3,ma3_r1_r4,ma3_r2,ma3_r3,ma3_r4,max,min,pct_diff_acceleration,pct_diff_avg,pct_diff_coef_var,pct_diff_displacement,pct_diff_first,pct_diff_general_trend,pct_diff_last,pct_diff_last_minus_avg,pct_diff_ma3_r1,pct_diff_ma3_r1_r2,pct_diff_ma3_r1_r3,pct_diff_ma3_r1_r4,pct_diff_ma3_r2,pct_diff_ma3_r3,pct_diff_ma3_r4,pct_diff_max,pct_diff_min,pct_diff_previous_sprint,pct_diff_range,pct_diff_second_last,pct_diff_sprint,pct_diff_std,pct_diff_third_last,pct_diff_velocity,previous_sprint,range,second_last,sprint,std,third_last,velocity
D_45,44.8,42.4,31.2,30.8,59.6,40.2,33.2,26.2,28.4,36.8,43.2,22.0,33.6,33.0,41.4,49.0,26.4,37.6,35.6,47.4,0.0,0.0,33.2,41.0,33.6,29.6,38.0,41.4,29.8,32.0,33.4,32.4,30.8,41.2,40.8,20.8,43.4,35.8,23.0,33.6,0.0,50.4,32.6,28.0,43.4,38.2,30.0,40.2
D_46,53.6,92.6,51.4,29.6,108.8,36.8,145.8,98.4,73.6,121.8,55.0,36.8,41.6,58.2,95.8,98.6,81.6,,,,,,,,,,,,,,,,,,,,,,,,,84.2,47.2,58.0,149.4,56.4,39.4,28.0
D_47,42.2,61.0,39.6,28.2,60.0,36.6,63.0,35.8,66.6,46.8,39.8,29.4,68.8,75.0,67.2,69.8,47.0,39.6,44.0,37.0,0.0,0.0,36.2,46.0,36.2,68.8,43.8,38.4,46.8,38.8,51.6,57.4,44.6,31.6,39.2,31.2,40.8,39.8,31.0,48.0,0.0,36.6,45.2,67.6,31.8,51.8,56.6,31.4
D_48,60.6,47.0,50.8,75.6,51.6,50.6,99.2,150.4,72.6,89.8,56.2,45.6,54.6,46.0,51.0,83.6,46.8,,,,,,,,,,,,,,,,,,,,,,,,,137.4,55.0,56.4,179.0,57.6,51.4,79.8
D_49,,70.4,,,,15.8,71.0,71.4,78.4,22.4,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,
D_50,,56.8,26.2,17.0,26.2,33.2,64.2,39.8,73.6,33.0,37.4,39.2,49.6,26.8,,67.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,46.2,29.0,25.8,41.4,22.0
D_51,,55.4,49.2,,,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_52,49.2,44.4,37.8,65.8,65.4,51.4,52.6,44.6,46.6,42.4,55.0,42.8,38.4,41.6,50.2,38.4,51.8,43.0,39.0,45.8,0.0,0.0,47.8,40.2,41.2,58.0,54.4,49.8,54.2,53.0,42.0,52.4,38.4,57.2,52.2,26.8,55.4,49.0,27.6,51.8,0.0,44.6,32.2,36.8,49.6,39.6,44.8,64.8
D_53,,37.2,29.6,,,18.0,51.6,38.8,42.4,21.2,17.0,23.0,,,,38.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,28.4,27.6,30.8,37.0,,22.6
D_54,,30.0,,,,1.0,8.0,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,11.0,6.0,4.666666666666667,5.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.0,0.0,4.333333333333333,0.3333333333333333,3.0,0.0,5.0,2.6666666666666665,0.0,0.0,,,,,,,
D_55,64.6,27.8,47.2,59.4,40.2,40.0,28.6,56.8,31.8,37.6,42.4,47.0,21.2,18.8,35.6,22.6,21.6,51.2,33.2,49.2,0.0,0.0,34.8,47.4,45.4,35.2,43.0,41.0,57.2,30.4,36.2,70.6,24.2,35.0,45.8,18.6,32.0,62.4,22.0,28.6,0.0,50.6,34.0,31.0,72.2,40.0,28.2,60.0
D_56,,47.0,28.2,,15.333333333333334,14.333333333333334,49.0,,47.2,27.6,,15.4,32.8,44.8,37.2,44.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.6,31.8,22.2,25.2,
D_58,45.2,22.0,21.8,33.0,20.0,26.6,34.0,33.6,25.2,29.8,31.4,24.4,30.0,24.0,19.6,38.8,23.0,45.0,27.0,38.4,0.0,0.0,40.0,41.4,29.4,33.8,55.4,47.6,38.0,37.8,45.4,40.4,29.8,28.2,37.6,27.8,37.0,38.8,26.6,41.2,0.0,48.4,41.6,31.0,48.8,38.6,27.0,26.0
D_59,20.0,39.0,48.8,26.8,24.6,38.6,37.2,55.8,38.4,27.8,42.4,29.6,26.8,27.4,32.0,41.0,14.666666666666666,36.8,46.8,41.4,0.0,0.0,49.4,21.4,38.6,25.6,30.0,37.8,68.0,43.4,24.6,33.0,30.4,17.6,12.0,29.0,9.0,24.6,42.0,8.0,0.0,,27.2,22.0,,66.4,,38.4
D_60,43.0,31.2,31.6,30.2,23.2,29.8,62.2,35.8,46.0,32.0,34.4,26.8,34.0,25.8,24.6,32.4,27.6,42.4,33.6,41.2,0.0,0.0,35.6,33.2,31.2,32.0,44.0,42.2,41.2,42.2,32.0,38.4,24.6,30.0,36.2,24.6,38.8,37.6,27.6,40.6,0.0,41.6,22.2,45.6,41.0,32.0,34.2,27.2
D_61,60.0,38.0,46.2,57.8,48.2,47.6,71.6,58.4,47.6,53.8,44.6,44.0,41.0,47.4,47.2,78.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,64.4,43.6,53.4,90.6,51.8,45.0,58.6
D_62,50.4,74.8,63.6,51.8,83.0,47.6,68.6,61.0,75.6,63.4,58.6,52.2,44.0,54.0,66.4,54.0,110.6,,,,,,,,,,,,,,,,,,,,,,,,,57.8,41.6,67.0,56.2,41.6,56.2,55.4
D_64,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_65,,34.6,,,,12.666666666666666,,,37.4,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,46.6,,
D_66,,42.6,21.4,,,12.8,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_68,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_69,53.0,57.2,48.4,50.2,48.4,54.4,53.4,41.4,55.2,43.6,43.2,46.6,58.8,62.8,67.6,46.4,47.2,53.6,39.2,45.0,0.0,0.0,49.0,40.0,36.6,42.8,48.0,47.4,63.4,58.4,53.2,56.4,37.0,42.0,42.6,40.0,41.0,48.2,46.0,47.2,0.0,39.6,36.4,43.0,48.4,51.8,51.0,46.2
D_70,,57.8,53.6,,,15.6,,24.8,,35.2,29.4,25.8,,19.4,,,,1.0,13.333333333333334,8.333333333333334,0.0,0.0,14.333333333333334,9.0,6.333333333333333,10.333333333333334,8.666666666666666,9.666666666666666,4.666666666666667,12.0,12.0,15.333333333333334,7.333333333333333,2.3333333333333335,4.0,10.333333333333334,10.0,9.0,7.0,5.0,0.0,,,,,61.2,,
D_71,48.8,45.4,39.2,37.6,46.6,27.8,53.4,45.2,39.6,40.2,39.6,28.4,40.2,47.4,47.0,40.6,32.2,44.2,40.8,40.0,0.0,0.0,37.0,38.4,38.8,65.6,48.8,43.2,39.8,50.8,37.8,44.0,39.0,34.0,40.4,35.4,42.6,43.8,33.2,43.6,0.0,42.8,31.8,36.6,58.4,32.6,34.6,39.2
D_72,,24.2,36.4,,,0.3333333333333333,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.6666666666666665,0.6666666666666666,8.333333333333334,0.6666666666666666,5.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.3333333333333335,11.333333333333334,2.6666666666666665,4.0,0.6666666666666666,4.333333333333333,0.0,,,,,,,
D_73,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_74,,35.4,38.8,,,15.8,,30.4,,20.6,22.8,23.2,,,,,,16.0,48.8,34.0,0.0,0.0,25.4,7.666666666666667,25.4,15.333333333333334,30.8,27.2,22.0,20.8,28.2,15.4,20.8,19.6,10.333333333333334,28.4,6.666666666666667,14.4,32.0,2.6666666666666665,0.0,,,,,79.4,,18.6
D_75,28.4,27.8,35.2,,,13.333333333333334,,31.2,,28.0,31.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,
D_76,,,,,,1.6666666666666667,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_77,,59.4,60.8,,33.8,20.8,37.4,26.0,42.6,20.2,18.0,18.6,31.8,33.0,45.4,61.6,73.2,,,,,,,,,,,,,,,,,,,,,,,,,18.8,62.8,26.0,22.4,63.8,25.8,
D_78,,,,,,10.666666666666666,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,1.0,2.0,4.0,7.0,1.6666666666666667,0.3333333333333333,2.0,0.0,,,,,,,
D_79,,,,,,14.333333333333334,,40.0,,,,,,,,,,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,10.333333333333334,2.0,0.0,5.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,,,,,,,
D_80,,15.4,30.6,,,33.0,,35.0,,22.6,28.6,37.4,,,,,,1.0,9.0,13.333333333333334,0.0,0.0,6.666666666666667,8.333333333333334,2.6666666666666665,15.4,7.666666666666667,5.666666666666667,6.666666666666667,12.666666666666666,12.0,12.666666666666666,11.666666666666666,8.666666666666666,17.2,14.666666666666666,15.666666666666666,14.666666666666666,9.666666666666666,5.666666666666667,0.0,,,,,12.8,,
D_81,,,,,,0.6666666666666666,,,,,,,,,,,,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,
D_82,,,,,,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_83,,,,,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,,,,,,,
D_84,,,,,,2.3333333333333335,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,,,,,,,
D_86,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_87,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_88,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_89,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
D_91,,,11.0,,,4.333333333333333,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,7.666666666666667,7.0,9.333333333333334,10.666666666666666,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0,1.0,5.666666666666667,3.3333333333333335,10.666666666666666,3.3333333333333335,7.333333333333333,3.6666666666666665,0.3333333333333333,0.0,,,,,,,
D_93,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_94,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D_96,,,,,,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P_2,61.6,119.8,60.0,70.4,80.0,42.2,209.2,85.4,214.8,68.2,47.6,67.2,95.2,75.2,70.2,88.2,137.6,43.4,55.8,55.4,0.0,0.0,60.6,92.4,68.0,102.2,46.8,46.6,53.4,62.6,50.4,65.6,62.2,57.4,54.6,50.6,66.6,44.0,76.4,42.2,0.0,54.0,43.0,168.8,91.4,52.6,120.6,74.4
P_3,59.0,68.2,77.8,46.4,91.4,55.2,69.8,51.2,51.2,60.4,51.0,43.8,58.2,74.4,82.4,83.0,70.2,,,,,,,,,,,,,,,,,,,,,,,,,53.2,58.0,47.0,62.4,72.6,49.0,47.4
P_4,,,7.0,,23.2,5.666666666666667,,,,,,,,,,,,4.0,12.333333333333334,14.666666666666666,0.0,0.0,12.333333333333334,2.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.666666666666667,9.333333333333334,25.8,14.333333333333334,6.666666666666667,3.6666666666666665,11.0,5.666666666666667,2.6666666666666665,10.666666666666666,3.3333333333333335,0.0,,,,,,,
R_1,39.2,82.8,43.4,54.2,48.4,46.8,120.8,50.6,138.6,51.2,46.8,42.2,47.6,57.8,49.2,62.4,44.4,48.6,39.6,44.2,0.0,0.0,45.0,41.6,38.4,43.2,53.6,44.8,38.6,49.6,38.8,53.2,37.4,31.4,43.4,31.4,42.8,45.8,37.2,45.6,0.0,42.2,53.4,49.6,44.4,58.2,47.2,47.4
R_10,,,12.0,,,3.6666666666666665,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11,,54.0,57.2,,,4.666666666666667,36.2,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,
R_12,,,,,,0.0,,,,,,,,,,,,1.0,1.6666666666666667,5.333333333333333,0.0,0.0,5.333333333333333,0.6666666666666666,9.333333333333334,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0.0,0.0,,,,,,,
R_13,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_14,,,,,,0.6666666666666666,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,,,,,,,
R_15,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_16,,25.6,38.6,,,12.666666666666666,,19.2,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,
R_17,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_18,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_19,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2,,,,,,5.666666666666667,34.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_20,,,,,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,,,,,,,
R_21,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_26,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27,63.6,64.6,48.4,41.8,58.4,45.0,58.6,49.0,65.4,50.4,45.8,49.2,65.2,65.2,56.2,62.4,82.0,52.8,51.4,44.6,0.0,0.0,51.8,44.8,47.6,45.8,67.2,59.2,47.8,60.2,59.0,50.4,60.8,57.8,53.6,58.2,58.2,58.0,61.6,44.2,0.0,47.4,50.0,64.0,38.6,49.4,74.0,44.2
R_28,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3,20.2,106.0,70.2,,15.0,20.6,45.4,56.0,50.4,53.6,38.4,47.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,,
R_4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
R_6,53.6,50.0,52.2,40.8,58.0,38.0,49.2,48.4,46.2,43.4,42.8,36.2,41.0,43.4,46.6,53.8,38.0,41.8,40.4,40.6,0.0,0.0,32.2,42.0,32.4,41.0,43.2,40.4,41.8,61.2,44.4,37.8,28.0,46.8,43.8,30.2,39.8,39.6,35.6,41.4,0.0,46.4,38.4,39.6,44.4,45.8,45.2,40.6
R_7,,,,,,7.666666666666667,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,24.4,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,,,,,,,
R_8,,,,,,10.0,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9,,,14.333333333333334,,31.4,7.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_11,52.6,103.6,37.8,,16.0,18.2,28.8,44.6,60.8,35.2,34.8,30.4,37.8,35.2,52.8,68.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,20.6,21.4
S_12,45.4,78.2,51.6,38.8,44.6,37.4,59.0,67.4,56.2,46.8,44.8,31.0,41.2,49.4,43.6,48.0,64.2,41.6,33.8,47.2,0.0,0.0,33.2,51.4,53.4,46.0,49.0,45.6,46.6,53.0,43.6,44.8,36.8,36.2,47.4,42.2,42.0,45.4,46.2,57.4,0.0,42.0,68.8,52.6,43.6,73.2,54.2,37.0
S_13,28.8,13.4,52.6,29.2,,16.4,,58.0,,42.4,39.4,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,35.2,,28.2
S_15,63.0,99.6,45.0,,,21.0,,61.6,26.4,30.4,30.0,37.2,21.0,23.0,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,
S_16,51.6,53.2,45.0,35.2,46.4,37.4,45.4,36.6,48.0,42.4,39.0,35.2,51.4,42.6,53.8,63.2,38.6,44.0,40.2,47.4,0.0,0.0,38.8,43.2,32.6,37.8,51.4,35.8,37.0,51.6,47.0,47.0,27.4,38.2,36.8,32.0,40.6,32.8,35.0,38.8,0.0,38.8,38.0,45.8,33.2,46.8,40.6,36.0
S_17,54.6,43.2,40.0,34.2,43.4,35.8,40.8,39.2,45.0,47.6,46.6,28.6,39.2,40.6,41.2,40.0,40.2,53.0,40.6,42.6,0.0,0.0,33.0,38.4,30.6,37.2,43.8,43.2,44.0,47.6,39.0,45.6,33.4,41.2,38.2,26.2,36.8,38.4,34.0,35.2,0.0,43.8,35.0,38.4,45.6,41.8,35.2,34.4
S_18,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_19,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0
S_20,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_22,59.2,26.0,36.2,39.0,43.4,27.6,50.8,63.2,28.0,46.0,42.0,31.4,29.2,27.6,29.0,51.6,25.4,40.0,36.2,39.4,0.0,0.0,42.8,47.6,29.0,46.6,41.4,38.6,48.2,37.4,43.6,36.6,43.4,31.0,38.2,27.6,38.6,38.4,31.2,36.8,0.0,40.4,28.2,31.0,60.6,29.8,29.4,41.0
S_23,43.6,54.8,58.6,54.4,43.2,38.6,73.6,49.8,65.8,46.6,47.0,31.4,52.6,56.0,47.8,47.4,42.0,47.6,38.6,43.2,0.0,0.0,42.4,44.8,39.6,45.2,49.0,48.4,40.4,61.4,43.8,46.2,43.6,32.6,42.4,41.8,50.0,42.8,56.0,43.6,0.0,44.8,53.6,49.6,43.8,61.6,47.6,50.8
S_24,54.6,24.4,21.8,39.8,39.0,34.0,66.0,60.4,36.4,37.6,44.4,27.8,26.8,25.6,29.4,68.0,26.8,43.2,33.2,39.6,0.0,0.0,28.8,54.8,30.6,38.6,50.2,46.0,39.0,40.8,41.6,42.4,23.8,25.8,34.6,21.0,36.6,49.6,24.2,39.6,0.0,35.4,26.8,35.8,62.8,30.0,30.2,41.2
S_25,53.0,43.4,53.2,42.8,72.0,38.8,62.4,39.2,62.4,44.4,53.6,36.0,54.0,41.2,50.0,76.4,46.4,45.2,42.6,40.8,0.0,0.0,32.8,43.2,42.2,45.2,47.4,48.4,39.6,56.0,40.6,50.8,34.6,45.2,45.4,41.8,46.6,34.4,58.4,55.6,0.0,50.8,38.6,54.6,48.4,43.4,54.0,45.8
S_26,43.2,86.2,45.0,34.8,77.0,26.8,59.2,37.0,63.0,37.8,38.8,28.8,50.0,60.4,51.6,85.6,45.4,43.4,39.4,46.8,0.0,0.0,39.2,42.2,41.0,42.2,51.6,48.4,29.2,50.4,41.6,50.8,30.8,42.0,41.6,29.8,39.6,34.4,31.6,45.8,0.0,39.8,69.0,46.4,43.8,69.8,53.2,33.4
S_27,43.8,48.0,55.0,36.0,51.4,43.4,45.8,50.6,50.4,45.8,51.2,44.6,47.0,49.8,62.2,65.0,51.8,,,,,,,,,,,,,,,,,,,,,,,,,49.8,43.0,46.0,69.4,54.4,46.0,37.4
S_3,62.6,222.4,58.4,59.4,80.2,48.4,184.0,66.8,166.8,52.8,53.4,46.0,74.0,83.6,83.8,157.6,137.2,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.8,113.4,99.2,77.0,87.0,53.6
S_5,46.6,44.8,50.6,37.2,52.6,28.8,58.6,42.2,38.0,42.0,42.6,27.8,42.6,43.2,59.8,59.0,38.2,49.4,29.8,58.4,0.0,0.0,32.8,54.8,43.0,46.0,54.4,35.4,44.8,49.4,48.0,41.0,39.8,36.2,40.8,33.2,41.0,44.2,37.4,43.6,0.0,51.2,47.6,35.8,76.6,49.8,31.0,36.8
S_6,,,11.666666666666666,,,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_7,53.0,81.0,51.2,58.6,75.4,44.2,96.4,74.0,80.6,51.8,44.0,48.8,44.2,52.2,62.4,84.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,58.6,55.2,56.6,106.8,62.4,47.8,47.8
S_8,57.4,71.6,55.6,33.4,18.2,32.2,50.2,42.6,73.8,54.4,49.8,61.8,34.4,48.6,36.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,38.2,,,48.4,,29.2
S_9,20.8,120.4,34.0,,29.8,22.8,88.0,58.2,93.0,22.2,24.4,18.4,21.2,38.0,44.6,81.2,113.2,,,,,,,,,,,,,,,,,,,,,,,,,16.8,46.0,37.0,24.8,50.4,32.2,19.8
